AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
28378,831,480,61,37868,53,0.2,0,,10.6,5,12,1.8,2,83764,4,6,2,63,53,2014,1966,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
21499,679,267,66,28276,87.5,0.5,0.3,,13.1,8.6,12,3.4,2,83764,4,6,2,63,53,2002,1952,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
18254,678,288,68,25556,51.5,0.4,1.3,,8.4,13.8,12,2.4,2,99999,4,6,2,63,53,2002,1992,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
14851,601,264,63,20791,50.8,0.5,2.8,,8.4,13.8,12,2.4,2,99999,4,6,2,63,53,2002,1992,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
14147,573,252,63,19806,49,0.2,2,,8.4,13.8,12,2.4,2,99999,4,6,2,63,53,2002,1992,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
11271,460,217,61,15779,57.1,0.1,0,,8,18.9,12,1.8,3,99999,2,6,2,63,53,2014,1963,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
10338,440,283,61,14473,52,0.1,0,,11.9,8,12,1.8,3,99999,2,6,2,63,53,2014,1933,69.7,12.5,113.4,0.2,0.6,8613.7,1,45.1,125983.2,74596.9,1511797.8,2592386.8,14.2,143.7,269.2,117.3,8.5,8.4,8.3,35.8,-19.6,1.7,6.4,666.7,488.7,69.2,87.1,82.7,71.5,59.9,38.4,11.2,46.4,15.1,28.5,5.6
4916,258,207,52,6882,48.6,0.3,0,,10.8,26.2,12,5.4,3,99999,2,6,2,51,53,2009,1974,71.1,10.6,114.5,0.2,0.6,8679.1,1,43.6,123108.9,74506.2,1477306.9,2572297.8,15.7,158.8,420.9,119,7.4,7.3,7.4,36.6,-23.2,0.3,1.7,737.3,534.3,54.2,81.5,73.7,62.4,48,49.7,15.5,39.2,11.1,29.3,3.7
1100,19,19,60,1900,122,0.2,0,4,4,4,11,2,5,99998,2,7,3,5,17,2003,1921,74.7,22.3,120.6,0.2,0.5,8561.5,1,54.1,141640,56751.9,1699679.8,2913748,22.9,112.1,249.6,89.2,12.4,12.3,12.4,36.4,-19.5,3,11.3,1249.9,926.4,,,,,,,,,,,
1077,48,3,51,1154,120.9,0.1,0.3,,6,16,10,1.5,5,99999,2,6,2,15,23,2015,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
1151,86,5,51,1231,143.1,0.1,2.1,,6,16,10,1.5,5,99999,2,6,2,15,23,2015,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
1941,159,23,62,2080,147.5,0.1,1.3,,6,16,10,3,5,99999,2,6,2,15,23,2015,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
2420,162,44,53,2594,133.6,0.2,0.2,,6,16,10,2,5,99999,2,6,2,15,23,2013,1992,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
2639,388,74,62,2830,122.6,0.3,0.3,,6,16,10,2,5,99999,2,6,2,15,23,2013,2003,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
2561,376,74,62,2743,117.2,0.2,0.2,,6,16,10,2,5,99999,2,6,2,15,23,2013,2003,82.4,31.7,113.4,0.1,0.5,8652.9,1,48.8,126974.6,60059,1523694.5,2729633,0,116.8,382.8,71.5,7.7,7.5,7.8,27.7,-19,2.1,8.4,1447.5,671.4,62,90.9,85.9,77.4,65,38.7,15,45.4,15.8,28.6,7.1
3955,356,67,62,4390,49.6,0.1,0,,6,16,12,1,5,99999,2,6,2,11,23,2017,1992,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
3877,202,116,57,4303,134.5,0.2,13.8,,6,16,9,1,5,99999,2,6,2,11,23,2014,1992,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
4181,205,25,62,4640,119.5,0.3,9,,6,16,9,1.2,5,99999,2,6,2,11,23,2014,1992,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
4219,228,127,62,4681,142.6,0.3,2,,6,16,10,1.2,5,99998,2,6,2,11,23,2006,1992,81.2,25.7,117.8,0.2,0.5,8646.7,1,47.7,125746,59764.7,1508951,2710397.8,1.1,158.5,846.6,89.2,7.1,7,6.4,33.1,-29.2,0.1,2.4,1370.8,897.3,60,84.4,76.6,62.5,47.4,61.8,25.3,31.9,6.3,22,3.6
5347,315,80,55,6041,127.7,0.2,0.3,,6,17,11,1,5,99998,2,2,2,31,23,2003,2003,81.4,27.9,112.9,0.2,0.5,8642.5,1,48.5,126742.7,58304.8,1520912.8,2748714.5,0.2,135,462,85.2,8.1,8,8.1,30.9,-21,1.4,5.2,1373.9,815,67.4,90.9,87.7,76.9,55.2,52.1,18.7,34.1,13.5,29.9,5.3
11565,682,173,55,13067,140.2,0.2,1.8,,6,17,11,1,5,99998,2,2,2,31,23,2014,2014,81.4,27.9,112.9,0.2,0.5,8642.5,1,48.5,126742.7,58304.8,1520912.8,2748714.5,0.2,135,462,85.2,8.1,8,8.1,30.9,-21,1.4,5.2,1373.9,815,67.4,90.9,87.7,76.9,55.2,52.1,18.7,34.1,13.5,29.9,5.3
4603,331,97,62,5201,77,0.1,0,,6,16,11,1,5,99998,2,2,2,31,23,2012,2012,81.4,27.9,112.9,0.2,0.5,8642.5,1,48.5,126742.7,58304.8,1520912.8,2748714.5,0.2,135,462,85.2,8.1,8,8.1,30.9,-21,1.4,5.2,1373.9,815,67.4,90.9,87.7,76.9,55.2,52.1,18.7,34.1,13.5,29.9,5.3
3816,275,80,62,4312,121.2,0.1,0,,6,16,11,1,5,99999,2,6,2,31,23,2017,2012,81.4,27.9,112.9,0.2,0.5,8642.5,1,48.5,126742.7,58304.8,1520912.8,2748714.5,0.2,135,462,85.2,8.1,8,8.1,30.9,-21,1.4,5.2,1373.9,815,67.4,90.9,87.7,76.9,55.2,52.1,18.7,34.1,13.5,29.9,5.3
9624,549,192,63,10778,74.3,0.1,0,,19,23,11,1,5,71263,2,6,2,5,23,2017,2000,80.9,26.1,116.7,0.2,0.5,8644,1,47.9,127018.5,59375,1524221,2729624.3,1,156,756.2,89,7.2,7.1,6.8,32.7,-27,0.1,2.4,1362,926,64.2,81.5,75.4,57.6,32.2,72.3,25.5,23,4.6,23,2.7
10092,575,202,63,11302,75,0.1,0,,19,23,11,1,5,71263,2,6,2,5,23,2017,2000,80.9,26.1,116.7,0.2,0.5,8644,1,47.9,127018.5,59375,1524221,2729624.3,1,156,756.2,89,7.2,7.1,6.8,32.7,-27,0.1,2.4,1362,926,64.2,81.5,75.4,57.6,32.2,72.3,25.5,23,4.6,23,2.7
1610,71,10,64,1801,110.4,0.2,0.2,,19,22,10,2,5,99999,2,2,2,5,23,2016,2016,80.9,26.1,116.7,0.2,0.5,8644,1,47.9,127018.5,59375,1524221,2729624.3,1,156,756.2,89,7.2,7.1,6.8,32.7,-27,0.1,2.4,1362,926,64.2,81.5,75.4,57.6,32.2,72.3,25.5,23,4.6,23,2.7
2222,118,100,65,2483,86,0.1,1,,19,22,12,2,5,99999,2,2,2,17,23,2014,2014,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
1790,116,20,65,2000,98,0.1,0,,19,22,12,1,5,99999,2,6,2,17,23,2014,1996,83.2,27.8,118.1,0.2,0.6,8652.8,1,44.4,124197.7,59820.4,1490371.9,2710408.5,0.1,173.2,1013.5,84.8,6,5.8,5,30.2,-28.4,0,2.2,1441.9,911.4,68.4,82,75.5,61.6,38.6,64.3,23.8,30.5,5.2,21.6,2.7
395,40,20,60,465,61.2,0,0,,8.5,7,12,1.5,5,99999,2,6,5,5,20,2016,1932,72.4,20.4,120.8,0.2,0.4,8571.5,1,56.5,143055.8,56496.6,1716669.2,2896055.5,35.7,120.2,286.6,94.6,12.2,12.1,12.1,38.8,-20.7,3,11.3,1059.6,860.2,84.2,96.7,95.4,90.6,78.9,24.3,7.6,43.8,31.9,41.5,21.4
8420,30,260,55,12270,192,0.1,34,9,2.5,4,15,2,3,99998,4,7,2,5,20,2011,1970,72.4,20.4,120.8,0.2,0.4,8571.5,1,56.5,143055.8,56496.6,1716669.2,2896055.5,35.7,120.2,286.6,94.6,12.2,12.1,12.1,38.8,-20.7,3,11.3,1059.6,860.2,84.2,96.7,95.4,90.6,78.9,24.3,7.6,43.8,31.9,41.5,21.4
10900,20,270,55,15880,192,0.1,18,9,2,4,15,2,3,99998,4,7,2,5,20,2011,1970,72.4,20.4,120.8,0.2,0.4,8571.5,1,56.5,143055.8,56496.6,1716669.2,2896055.5,35.7,120.2,286.6,94.6,12.2,12.1,12.1,38.8,-20.7,3,11.3,1059.6,860.2,84.2,96.7,95.4,90.6,78.9,24.3,7.6,43.8,31.9,41.5,21.4
3817,181,87,80,5344,173,0.1,0,,5.3,21.5,12,1.8,3,99998,2,6,2,45,53,2013,1962,85,22.2,112.8,0.1,0.6,8720,1,36.9,108476.7,70780.1,1301719.5,2592375.5,2.2,74.5,42.2,70.3,7.7,7.7,8.2,34.5,-9.8,0,1.1,2543.6,889.6,78.9,71.4,64.8,56.2,46.4,43.5,13.4,36.8,19.5,40.5,8.3
13906,659,318,58,19468,78.2,0.4,0,,7.6,6.4,11.2,1.8,3,99999,2,6,2,45,53,1998,1937,85,22.2,112.8,0.1,0.6,8720,1,36.9,108476.7,70780.1,1301719.5,2592375.5,2.2,74.5,42.2,70.3,7.7,7.7,8.2,34.5,-9.8,0,1.1,2543.6,889.6,78.9,71.4,64.8,56.2,46.4,43.5,13.4,36.8,19.5,40.5,8.3
11339,449,160,59,15875,71,0.1,0,,7.8,6,12,1.8,3,99999,2,6,2,45,53,2010,1940,85,22.2,112.8,0.1,0.6,8720,1,36.9,108476.7,70780.1,1301719.5,2592375.5,2.2,74.5,42.2,70.3,7.7,7.7,8.2,34.5,-9.8,0,1.1,2543.6,889.6,78.9,71.4,64.8,56.2,46.4,43.5,13.4,36.8,19.5,40.5,8.3
11867,470,167,59,16614,92,0.2,0,,7.8,6,12,1.8,3,99999,2,6,2,45,53,2010,1940,85,22.2,112.8,0.1,0.6,8720,1,36.9,108476.7,70780.1,1301719.5,2592375.5,2.2,74.5,42.2,70.3,7.7,7.7,8.2,34.5,-9.8,0,1.1,2543.6,889.6,78.9,71.4,64.8,56.2,46.4,43.5,13.4,36.8,19.5,40.5,8.3
16201,642,228,63,22681,112,0.2,2,,9.2,9,11,1.8,3,99999,2,6,2,45,53,2011,1932,85,22.2,112.8,0.1,0.6,8720,1,36.9,108476.7,70780.1,1301719.5,2592375.5,2.2,74.5,42.2,70.3,7.7,7.7,8.2,34.5,-9.8,0,1.1,2543.6,889.6,78.9,71.4,64.8,56.2,46.4,43.5,13.4,36.8,19.5,40.5,8.3
16528,616,322,58,23139,75.9,0.2,0.1,,7.8,14.3,11,1.8,2,9946,2,6,2,35,53,2016,1936,82.4,29.1,108.1,0.1,0.6,8704.9,1,41.5,112526.8,65950.1,1350320.8,2592375.7,0.9,28.7,9.5,27.8,10,9.9,10.6,32.6,-5.5,1,2.9,888.4,868.6,62,74.1,67.8,52,31.6,62.8,22,27.4,10.3,28.7,3.4
20380,760,397,58,28532,45.1,0.1,0,,5.3,5.9,11,1.8,2,9946,2,6,3,35,53,2016,1959,82.4,29.1,108.1,0.1,0.6,8704.9,1,41.5,112526.8,65950.1,1350320.8,2592375.7,0.9,28.7,9.5,27.8,10,9.9,10.6,32.6,-5.5,1,2.9,888.4,868.6,62,74.1,67.8,52,31.6,62.8,22,27.4,10.3,28.7,3.4
70368,2589,1214,62,92464,66.2,0.2,0.1,,9.4,12,12,1.8,2,9946,4,6,2,35,53,2012,1942,82.4,29.1,108.1,0.1,0.6,8704.9,1,41.5,112526.8,65950.1,1350320.8,2592375.7,0.9,28.7,9.5,27.8,10,9.9,10.6,32.6,-5.5,1,2.9,888.4,868.6,62,74.1,67.8,52,31.6,62.8,22,27.4,10.3,28.7,3.4
57832,1730,1324,50,80965,70.6,0.2,0,,8.2,7.1,12,1.8,2,9946,4,6,2,35,53,2010,1974,82.4,29.1,108.1,0.1,0.6,8704.9,1,41.5,112526.8,65950.1,1350320.8,2592375.7,0.9,28.7,9.5,27.8,10,9.9,10.6,32.6,-5.5,1,2.9,888.4,868.6,62,74.1,67.8,52,31.6,62.8,22,27.4,10.3,28.7,3.4
45324,1314,893,55,63454,63.7,0.4,0.6,,7.8,6,12,1.8,2,9946,4,6,2,35,53,1994,1982,82.4,29.1,108.1,0.1,0.6,8704.9,1,41.5,112526.8,65950.1,1350320.8,2592375.7,0.9,28.7,9.5,27.8,10,9.9,10.6,32.6,-5.5,1,2.9,888.4,868.6,62,74.1,67.8,52,31.6,62.8,22,27.4,10.3,28.7,3.4
16299,1224,722,57,22819,93.5,0.2,0,,7.5,6,12,2.4,3,99999,2,6,2,35,53,2005,1932,82.4,29.1,108.1,0.1,0.6,8704.9,1,41.5,112526.8,65950.1,1350320.8,2592375.7,0.9,28.7,9.5,27.8,10,9.9,10.6,32.6,-5.5,1,2.9,888.4,868.6,62,74.1,67.8,52,31.6,62.8,22,27.4,10.3,28.7,3.4
16019,1177,968,55,22427,120.3,0.2,0,,6.7,7,12,2.4,3,99999,2,6,2,35,53,2005,1932,82.4,29.1,108.1,0.1,0.6,8704.9,1,41.5,112526.8,65950.1,1350320.8,2592375.7,0.9,28.7,9.5,27.8,10,9.9,10.6,32.6,-5.5,1,2.9,888.4,868.6,62,74.1,67.8,52,31.6,62.8,22,27.4,10.3,28.7,3.4
1079,37,9,55,1500,92.8,0.1,0,,6,4,12,3,6,75718,2,2,5,7,17,2003,1920,76.6,26.4,122.4,0.2,0.5,8578.2,1,49.6,133217.1,60491.3,1598604.7,2786447.8,11.2,145,649.7,85.2,9,8.8,8.5,34,-26.9,3.1,11.8,1087.4,797.5,,,,,,,,,,,
43957,2000,7170,60,60100,73.8,,0,5.5,,4,12,3,1,75718,6,3,3,7,17,2003,1958,76.6,26.4,122.4,0.2,0.5,8578.2,1,49.6,133217.1,60491.3,1598604.7,2786447.8,11.2,145,649.7,85.2,9,8.8,8.5,34,-26.9,3.1,11.8,1087.4,797.5,,,,,,,,,,,
43656,2000,7100,60,60400,71.9,,0,5.5,,4,12,3,1,75718,6,3,3,7,17,2003,1958,76.6,26.4,122.4,0.2,0.5,8578.2,1,49.6,133217.1,60491.3,1598604.7,2786447.8,11.2,145,649.7,85.2,9,8.8,8.5,34,-26.9,3.1,11.8,1087.4,797.5,,,,,,,,,,,
43656,2000,7100,60,60400,87.8,,0,5.5,,4,12,3,1,75718,6,3,3,7,17,2003,1958,76.6,26.4,122.4,0.2,0.5,8578.2,1,49.6,133217.1,60491.3,1598604.7,2786447.8,11.2,145,649.7,85.2,9,8.8,8.5,34,-26.9,3.1,11.8,1087.4,797.5,,,,,,,,,,,
48899,2200,8000,50,70000,80.5,,0,5.9,,4,12,3,1,99999,6,3,3,7,17,2003,1958,76.6,26.4,122.4,0.2,0.5,8578.2,1,49.6,133217.1,60491.3,1598604.7,2786447.8,11.2,145,649.7,85.2,9,8.8,8.5,34,-26.9,3.1,11.8,1087.4,797.5,,,,,,,,,,,
48899,2200,8000,60,70000,87.6,,0,5.5,,4,12,3,1,99999,6,3,3,7,17,2003,1958,76.6,26.4,122.4,0.2,0.5,8578.2,1,49.6,133217.1,60491.3,1598604.7,2786447.8,11.2,145,649.7,85.2,9,8.8,8.5,34,-26.9,3.1,11.8,1087.4,797.5,,,,,,,,,,,
12137,436,535,50,17500,86,0.2,1,3,3,4,12,2,3,75718,2,7,5,7,17,2003,1939,76.6,26.4,122.4,0.2,0.5,8578.2,1,49.6,133217.1,60491.3,1598604.7,2786447.8,11.2,145,649.7,85.2,9,8.8,8.5,34,-26.9,3.1,11.8,1087.4,797.5,,,,,,,,,,,
23400,1771,669,55,28100,210.8,,0,11.6,,4.6,12,,3,46045,4,3,2,55,22,2006,,79.5,20,124.5,0.2,0.4,8655.6,1,56.5,151707.7,38039.3,1820492.5,3187232.7,53.2,18.8,3.1,18.7,19.4,19.4,19.5,37.1,-5.4,2.5,9.5,1222.7,1239.2,94.4,99.6,99.5,98.5,93.8,14,4,56.2,29.8,40.4,18.3
3700,558,144,68,5500,76,0.2,5,,6.5,19,12,3,4,99999,3,6,2,65,41,2009,1959,74.8,18.2,114.3,0.1,0.5,8673.5,1,46.8,135411,74098.8,1624930.9,2691044,3.6,131.2,98.6,123.7,8.3,8.2,8.2,33.3,-14.2,1.2,5.7,537,666.1,76.9,84.6,82,75.7,59.1,37.7,12,42.7,19.6,28.6,6.2
2900,437,113,68,3000,62,0.2,3,,5,16,12.5,1.5,4,99999,2,6,2,65,41,2009,1963,74.8,18.2,114.3,0.1,0.5,8673.5,1,46.8,135411,74098.8,1624930.9,2691044,3.6,131.2,98.6,123.7,8.3,8.2,8.2,33.3,-14.2,1.2,5.7,537,666.1,76.9,84.6,82,75.7,59.1,37.7,12,42.7,19.6,28.6,6.2
1400,211,54,68,1500,70,0.3,3,,8,7,12,1.5,4,99999,3,6,2,65,41,2006,1971,74.8,18.2,114.3,0.1,0.5,8673.5,1,46.8,135411,74098.8,1624930.9,2691044,3.6,131.2,98.6,123.7,8.3,8.2,8.2,33.3,-14.2,1.2,5.7,537,666.1,76.9,84.6,82,75.7,59.1,37.7,12,42.7,19.6,28.6,6.2
3800,511,461,62,4100,95.5,0.4,0,,9,16,12,5,3,99999,2,6,2,31,41,1995,1958,69.4,12.4,117.2,0.1,0.5,8658,1,50,140422.2,73598.4,1685066.3,2710401.9,11.8,137.5,89.1,132,9.1,9,8.7,35.8,-14.1,1.6,6.5,491.1,494.7,65.2,83.1,77.7,60.7,41.8,51.6,15.9,30.3,18,27.3,6.5
10500,1612,1158,57,12800,92.8,0.4,0.2,,11,9.5,12.5,4,3,99998,2,6,2,31,41,2001,1945,69.4,12.4,117.2,0.1,0.5,8658,1,50,140422.2,73598.4,1685066.3,2710401.9,11.8,137.5,89.1,132,9.1,9,8.7,35.8,-14.1,1.6,6.5,491.1,494.7,65.2,83.1,77.7,60.7,41.8,51.6,15.9,30.3,18,27.3,6.5
10200,1566,1125,55,18500,111.9,0.4,0.2,,10.4,12,12,4.8,3,99999,2,6,2,31,41,1997,1947,69.4,12.4,117.2,0.1,0.5,8658,1,50,140422.2,73598.4,1685066.3,2710401.9,11.8,137.5,89.1,132,9.1,9,8.7,35.8,-14.1,1.6,6.5,491.1,494.7,65.2,83.1,77.7,60.7,41.8,51.6,15.9,30.3,18,27.3,6.5
12900,2290,1113,55,19000,89,0.4,1.6,,10.4,10.8,12,,3,99999,2,2,2,17,41,2009,2009,70.3,13.5,114.8,0.1,0.5,8652.4,1,47.7,143119.6,73789.7,1717434.8,2729632,5.5,159.9,169.2,145.6,7.6,7.6,7.3,34.1,-15.8,1.6,6.3,532.3,621.4,73.3,83.3,74.1,49.4,25.2,71.4,19.3,20.9,7.8,19.5,1.5
17400,3089,1502,54,17500,90,0.5,0,,5,9,12,4,3,99998,2,6,5,17,41,2009,1991,70.3,13.5,114.8,0.1,0.5,8652.4,1,47.7,143119.6,73789.7,1717434.8,2729632,5.5,159.9,169.2,145.6,7.6,7.6,7.3,34.1,-15.8,1.6,6.3,532.3,621.4,73.3,83.3,74.1,49.4,25.2,71.4,19.3,20.9,7.8,19.5,1.5
34800,1427,1935,55,44700,31.7,0.2,0,,8,10,12,2,3,99998,4,6,2,17,41,2014,1992,70.3,13.5,114.8,0.1,0.5,8652.4,1,47.7,143119.6,73789.7,1717434.8,2729632,5.5,159.9,169.2,145.6,7.6,7.6,7.3,34.1,-15.8,1.6,6.3,532.3,621.4,73.3,83.3,74.1,49.4,25.2,71.4,19.3,20.9,7.8,19.5,1.5
39400,1615,2191,55,44800,37,0.2,0,,8,10,12,2,3,99999,4,6,2,17,41,2014,1992,70.3,13.5,114.8,0.1,0.5,8652.4,1,47.7,143119.6,73789.7,1717434.8,2729632,5.5,159.9,169.2,145.6,7.6,7.6,7.3,34.1,-15.8,1.6,6.3,532.3,621.4,73.3,83.3,74.1,49.4,25.2,71.4,19.3,20.9,7.8,19.5,1.5
27000,1107,1501,55,29100,32,0.2,0,,8,10,12,2,3,99999,4,6,2,17,41,2014,1992,70.3,13.5,114.8,0.1,0.5,8652.4,1,47.7,143119.6,73789.7,1717434.8,2729632,5.5,159.9,169.2,145.6,7.6,7.6,7.3,34.1,-15.8,1.6,6.3,532.3,621.4,73.3,83.3,74.1,49.4,25.2,71.4,19.3,20.9,7.8,19.5,1.5
16200,724,969,56,27400,47,0.3,1,,9,9,12,2,3,6868,4,6,2,17,41,2009,2001,70.3,13.5,114.8,0.1,0.5,8652.4,1,47.7,143119.6,73789.7,1717434.8,2729632,5.5,159.9,169.2,145.6,7.6,7.6,7.3,34.1,-15.8,1.6,6.3,532.3,621.4,73.3,83.3,74.1,49.4,25.2,71.4,19.3,20.9,7.8,19.5,1.5
25800,1153,1543,57,25900,58,0.5,5,,11,12,12,1,3,6868,4,6,2,17,41,2016,1994,70.3,13.5,114.8,0.1,0.5,8652.4,1,47.7,143119.6,73789.7,1717434.8,2729632,5.5,159.9,169.2,145.6,7.6,7.6,7.3,34.1,-15.8,1.6,6.3,532.3,621.4,73.3,83.3,74.1,49.4,25.2,71.4,19.3,20.9,7.8,19.5,1.5
18300,818,1094,56,18600,55,0.5,2.2,,9.3,12.3,12,1.6,3,99999,4,6,2,17,41,2011,1989,70.3,13.5,114.8,0.1,0.5,8652.4,1,47.7,143119.6,73789.7,1717434.8,2729632,5.5,159.9,169.2,145.6,7.6,7.6,7.3,34.1,-15.8,1.6,6.3,532.3,621.4,73.3,83.3,74.1,49.4,25.2,71.4,19.3,20.9,7.8,19.5,1.5
4100,690,549,54,4200,56.1,0.2,6.3,,15,14,12,4.5,3,99999,2,6,2,35,41,2001,1952,70.9,8.1,121.6,0.1,0.5,8706,1,49.2,147477.3,76690.5,1769727.2,2786436.2,10.8,163.2,196.8,145.3,7.3,7.3,7.4,35.2,-17,0.7,3.8,898.9,619.5,77.8,84,79.3,66.4,47.5,48.6,16.2,31.5,19.6,33.7,7.3
4100,690,549,54,4200,57.6,0.2,1,,15.1,13.6,12,4.4,3,99999,2,6,2,35,41,2001,1952,70.9,8.1,121.6,0.1,0.5,8706,1,49.2,147477.3,76690.5,1769727.2,2786436.2,10.8,163.2,196.8,145.3,7.3,7.3,7.4,35.2,-17,0.7,3.8,898.9,619.5,77.8,84,79.3,66.4,47.5,48.6,16.2,31.5,19.6,33.7,7.3
4600,235,1443,54,4700,97.3,0.2,6.6,,16.5,10.1,12,4.9,3,99999,2,6,2,35,41,2016,1956,70.9,8.1,121.6,0.1,0.5,8706,1,49.2,147477.3,76690.5,1769727.2,2786436.2,10.8,163.2,196.8,145.3,7.3,7.3,7.4,35.2,-17,0.7,3.8,898.9,619.5,77.8,84,79.3,66.4,47.5,48.6,16.2,31.5,19.6,33.7,7.3
6400,803,1722,54,6600,74,0.3,0.6,,11.5,16,12,2,3,99999,2,6,2,35,41,2010,1952,70.9,8.1,121.6,0.1,0.5,8706,1,49.2,147477.3,76690.5,1769727.2,2786436.2,10.8,163.2,196.8,145.3,7.3,7.3,7.4,35.2,-17,0.7,3.8,898.9,619.5,77.8,84,79.3,66.4,47.5,48.6,16.2,31.5,19.6,33.7,7.3
