AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
3785.0,159.0,300.0,4300.0,86.3,5.5,5.5,4.0,3,small urban,7,3,0.1,4.7,0.0,110.7,,,,,59,No Maintenance
14100.0,498.0,214.0,17100.0,118.3,0.0,4.0,10.0,5,urban,2,2,0.1,0.0,0.0,122.7,77.6,254.6,10.4,1398.8,27,No Maintenance
3600.0,191.0,32.0,3900.0,218.0,0.0,3.5,7.0,5,urban,2,2,0.2,4.0,0.0,233.0,78.2,216.0,10.4,1435.3,16,No Maintenance
1700.0,89.0,16.0,2100.0,264.1,0.0,4.0,11.0,4,urban,6,2,0.3,6.3,0.0,265.1,78.9,489.4,8.6,1569.7,23,No Maintenance
1900.0,110.0,19.0,3200.0,170.0,0.0,3.0,9.0,6,urban,6,2,0.1,1.0,0.0,179.0,78.9,489.4,8.6,1569.7,24,No Maintenance
3400.0,61.0,14.0,4300.0,142.0,0.0,6.0,8.0,4,urban,2,2,0.1,0.0,0.0,148.0,78.9,489.4,8.6,1569.7,4,No Maintenance
550.0,72.0,1.0,1100.0,260.0,0.0,4.0,11.0,6,urban,6,2,0.4,1.0,0.0,270.0,78.9,489.4,8.6,1569.7,19,No Maintenance
2700.0,140.0,225.0,3000.0,75.5,4.0,4.0,4.0,4,rural,7,3,0.1,0.0,0.0,82.5,75.0,204.6,12.9,1282.2,91,No Maintenance
4880.0,351.0,313.0,5600.0,60.0,5.5,5.5,4.0,3,small urban,7,3,0.2,0.5,0.0,71.5,75.0,204.6,12.9,1282.2,87,No Maintenance
3200.0,300.0,325.0,3300.0,119.0,8.0,8.0,4.0,3,rural,7,3,0.1,0.0,0.0,139.0,75.0,204.6,12.9,1282.2,43,No Maintenance
2800.0,67.0,19.0,3400.0,275.5,0.0,3.5,11.0,6,urban,6,2,0.2,19.0,0.0,276.8,78.2,130.1,11.5,1379.0,67,No Maintenance
3900.0,233.0,39.0,4700.0,191.0,0.0,3.5,11.0,5,urban,6,2,0.1,11.0,0.0,225.0,78.2,130.1,11.5,1379.0,67,No Maintenance
950.0,54.0,9.0,1000.0,204.2,0.0,3.5,11.0,5,urban,6,2,0.3,6.2,0.0,230.5,78.2,130.1,11.5,1379.0,67,No Maintenance
750.0,43.0,7.0,900.0,260.0,0.0,3.5,11.0,5,urban,6,2,0.3,14.0,0.0,314.0,78.2,130.1,11.5,1379.0,67,No Maintenance
5451.0,328.0,1084.0,7631.0,76.5,0.0,9.4,14.6,3,rural,6,2,0.3,2.0,0.0,102.0,78.0,185.2,7.1,860.7,60,No Maintenance
3831.0,165.0,1182.0,5363.0,72.0,0.0,8.1,9.5,3,rural,6,2,0.1,5.7,0.0,94.1,78.0,185.2,7.1,860.7,82,No Maintenance
13417.0,378.0,1385.0,18784.0,54.0,0.0,7.0,10.0,4,small urban,6,2,0.1,17.0,0.0,67.2,79.3,351.1,5.4,1016.7,69,No Maintenance
15557.0,364.0,761.0,21780.0,72.4,0.0,7.8,10.0,4,rural,6,2,0.5,15.9,0.0,86.0,79.3,351.1,5.4,1016.7,69,No Maintenance
16740.0,392.0,819.0,23436.0,71.0,0.0,7.4,10.0,2,urban,6,2,0.4,8.7,0.0,90.3,79.3,351.1,5.4,1016.7,69,No Maintenance
25046.0,819.0,1413.0,35064.0,35.0,0.0,9.6,5.4,2,urban,6,2,0.1,5.3,0.0,45.0,79.3,351.1,5.4,1016.7,36,No Maintenance
21078.0,687.0,1292.0,29509.0,30.0,0.0,9.6,5.4,2,urban,6,2,0.1,10.0,0.0,41.0,79.3,351.1,5.4,1016.7,36,No Maintenance
9612.0,298.0,538.0,13419.0,97.0,0.0,11.4,5.4,2,urban,6,2,0.2,6.0,0.0,101.0,79.3,351.1,5.4,1016.7,36,No Maintenance
5046.0,265.0,229.0,7064.0,85.2,0.0,8.9,7.9,3,rural,6,2,0.2,0.2,0.0,87.5,81.4,911.6,2.4,1039.2,63,No Maintenance
8258.0,479.0,140.0,8300.0,139.5,10.0,10.0,4.0,3,small urban,7,3,0.1,21.0,0.0,143.0,74.4,504.2,10.0,1049.5,50,No Maintenance
37826.0,700.0,4850.0,40600.0,69.3,5.5,5.5,4.0,1,small urban,7,3,0.1,0.0,0.0,80.2,75.6,458.4,10.0,1082.1,61,No Maintenance
80531.0,2300.0,11500.0,106600.0,56.8,5.5,5.5,4.0,1,urban,7,3,0.1,0.4,0.0,58.6,75.6,458.4,10.0,1082.1,61,No Maintenance
78200.0,2300.0,11500.0,106600.0,64.0,5.5,5.5,4.0,1,urban,7,3,0.1,0.0,0.0,71.0,75.6,458.4,10.0,1082.1,61,No Maintenance
76050.0,1877.0,10733.0,91300.0,83.3,5.5,5.5,4.0,1,urban,7,3,0.2,0.9,0.0,94.9,75.6,458.4,10.0,1082.1,61,No Maintenance
86600.0,2150.0,11000.0,106700.0,52.0,5.0,5.0,4.0,1,urban,7,3,0.1,0.0,0.0,52.5,75.6,458.4,10.0,1082.1,61,No Maintenance
95600.0,1800.0,9400.0,124900.0,97.3,5.0,5.0,4.0,1,urban,7,3,0.2,23.3,0.0,120.7,75.6,458.4,10.0,1082.1,61,No Maintenance
24286.0,1539.0,1651.0,35800.0,100.8,5.5,5.5,4.0,3,urban,7,3,0.1,10.0,0.0,108.4,75.6,458.4,10.0,1082.1,86,No Maintenance
33000.0,925.0,1250.0,36200.0,188.0,5.5,5.5,4.0,3,urban,7,3,0.0,9.0,0.0,202.0,75.6,458.4,10.0,1082.1,86,No Maintenance
12889.0,913.0,357.0,17800.0,116.2,5.5,5.5,4.0,3,urban,7,3,0.2,11.2,0.0,134.8,75.6,458.4,10.0,1082.1,94,No Maintenance
2100.0,90.0,160.0,2200.0,151.3,5.2,5.2,4.0,4,rural,7,3,0.2,43.0,0.0,161.7,75.6,458.4,10.0,1082.1,88,No Maintenance
3350.0,110.0,180.0,5800.0,151.2,5.2,5.2,4.0,4,rural,7,3,0.2,38.7,0.0,165.2,75.6,458.4,10.0,1082.1,88,No Maintenance
3450.0,275.0,90.0,6900.0,91.8,5.5,5.5,4.0,5,urban,7,3,0.1,0.6,0.0,94.0,75.6,458.4,10.0,1082.1,93,No Maintenance
3450.0,275.0,90.0,6900.0,92.0,5.5,5.5,4.0,5,urban,7,3,0.1,0.0,0.0,103.8,75.6,458.4,10.0,1082.1,93,No Maintenance
10900.0,825.0,625.0,31600.0,81.5,5.5,5.5,4.0,4,urban,7,3,0.1,0.2,0.0,100.2,75.6,458.4,10.0,1082.1,93,No Maintenance
14800.0,1375.0,1250.0,18900.0,83.7,5.0,5.0,4.0,4,urban,7,3,0.1,1.0,0.0,93.0,75.6,458.4,10.0,1082.1,84,No Maintenance
5664.0,140.0,60.0,9300.0,129.0,5.0,5.0,4.0,5,urban,7,3,0.1,61.5,0.0,136.0,75.6,458.4,10.0,1082.1,87,No Maintenance
8842.0,166.0,11.0,9705.0,84.5,10.0,6.0,10.0,4,urban,7,3,0.2,3.5,0.0,87.0,76.3,330.1,10.3,1280.2,87,No Maintenance
51281.0,395.0,3194.0,56286.0,156.0,9.0,14.5,15.0,3,urban,7,3,0.2,0.0,0.0,162.0,76.3,330.1,10.3,1280.2,76,No Maintenance
51281.0,395.0,3194.0,56286.0,67.5,9.0,8.5,15.0,3,urban,7,3,0.2,1.0,0.0,70.5,76.3,330.1,10.3,1280.2,76,No Maintenance
51237.0,1739.0,485.0,56238.0,56.0,10.0,3.5,20.0,2,urban,7,5,0.2,0.0,0.0,81.0,76.3,330.1,10.3,1280.2,49,No Maintenance
4815.0,65.0,225.0,5285.0,95.0,0.0,5.5,8.0,3,urban,2,5,0.2,15.5,0.0,96.0,76.3,330.1,10.3,1280.2,84,No Maintenance
37918.0,1713.0,282.0,41619.0,76.0,13.0,5.5,13.0,3,urban,7,5,0.2,2.5,0.0,79.5,76.3,330.1,10.3,1280.2,85,No Maintenance
11349.0,754.0,721.0,12457.0,107.2,9.0,7.5,9.0,3,urban,7,3,0.1,0.0,0.0,111.0,76.3,330.1,10.3,1280.2,90,No Maintenance
20539.0,851.0,382.0,22544.0,69.0,9.0,4.5,9.0,3,urban,7,5,0.0,0.0,0.0,76.0,76.3,330.1,10.3,1280.2,74,No Maintenance
68296.0,6405.0,6389.0,74962.0,59.0,12.0,0.0,12.0,1,urban,3,2,0.0,0.0,0.0,62.5,76.3,330.1,10.3,1280.2,19,No Maintenance
67641.0,4793.0,3324.0,74243.0,37.0,0.0,4.0,25.0,1,urban,2,5,0.1,0.0,0.0,38.0,76.3,330.1,10.3,1280.2,12,No Maintenance
67641.0,4793.0,3324.0,74243.0,40.0,0.0,4.0,43.0,1,urban,2,5,0.1,0.0,0.0,41.0,76.3,330.1,10.3,1280.2,12,No Maintenance
64750.0,6891.0,6526.0,71070.0,90.0,12.0,0.0,9.0,1,urban,3,2,0.0,0.0,0.0,91.0,76.3,330.1,10.3,1280.2,20,No Maintenance
51812.0,4831.0,4833.0,56869.0,56.0,10.0,3.5,19.0,1,urban,7,3,0.1,0.0,0.0,61.0,76.3,330.1,10.3,1280.2,46,No Maintenance
51812.0,4831.0,4833.0,56869.0,50.0,10.0,3.5,19.0,1,urban,7,3,0.1,0.0,0.0,52.0,76.3,330.1,10.3,1280.2,46,No Maintenance
58926.0,3703.0,3490.0,64677.0,41.0,10.0,3.5,19.0,1,urban,7,3,0.1,0.0,0.0,42.0,76.3,330.1,10.3,1280.2,42,No Maintenance
45656.0,1887.0,2868.0,50112.0,33.0,0.0,4.0,28.0,1,urban,2,5,0.1,8.0,0.0,34.0,76.3,330.1,10.3,1280.2,10,No Maintenance
55064.0,3263.0,3442.0,60438.0,30.0,0.0,4.0,51.0,1,urban,2,5,0.1,7.5,0.0,35.0,76.3,330.1,10.3,1280.2,10,No Maintenance
48800.0,4240.0,4544.0,53563.0,31.7,0.0,3.5,45.0,1,urban,2,5,0.1,5.7,0.0,39.0,76.3,330.1,10.3,1280.2,10,No Maintenance
48800.0,4240.0,4544.0,53563.0,32.0,0.0,3.5,45.0,1,urban,2,5,0.1,1.3,0.0,37.3,76.3,330.1,10.3,1280.2,10,No Maintenance
98072.0,6632.0,4236.0,107644.0,61.7,9.0,4.5,22.0,1,urban,7,3,0.2,0.0,0.0,66.3,76.3,330.1,10.3,1280.2,44,No Maintenance
98072.0,6632.0,4236.0,107644.0,56.5,9.0,4.5,22.0,1,urban,7,3,0.1,0.5,0.0,61.0,76.3,330.1,10.3,1280.2,44,No Maintenance
74684.0,1298.0,5188.0,81973.0,53.0,10.0,5.0,18.0,1,urban,7,5,0.1,0.0,0.0,54.0,76.3,330.1,10.3,1280.2,59,No Maintenance
96875.0,3546.0,2561.0,106330.0,41.0,10.0,5.0,18.0,1,urban,7,5,0.1,0.0,0.0,46.0,76.3,330.1,10.3,1280.2,59,No Maintenance
87781.0,2865.0,1307.0,96348.0,52.0,10.0,5.0,18.0,1,urban,7,5,0.1,1.0,0.0,53.0,76.3,330.1,10.3,1280.2,59,No Maintenance
42734.0,630.0,2967.0,46905.0,71.5,12.0,5.0,18.0,1,urban,7,5,0.1,0.0,0.0,73.0,76.3,330.1,10.3,1280.2,59,No Maintenance
82845.0,3099.0,1593.0,90931.0,37.5,10.0,4.5,24.0,1,urban,7,5,0.1,0.0,0.0,56.5,76.3,330.1,10.3,1280.2,67,No Maintenance
82208.0,1459.0,2069.0,90232.0,67.0,10.0,4.5,24.0,1,urban,7,5,0.1,0.0,0.0,114.0,76.3,330.1,10.3,1280.2,67,No Maintenance
73074.0,1414.0,1801.0,80206.0,56.0,10.0,5.0,16.0,1,urban,7,5,0.1,0.0,0.0,57.0,76.3,330.1,10.3,1280.2,67,No Maintenance
86262.0,1614.0,1836.0,94681.0,44.0,10.0,4.5,16.0,1,urban,7,3,0.1,3.0,0.0,64.0,76.3,330.1,10.3,1280.2,67,No Maintenance
86262.0,1614.0,1836.0,94681.0,50.3,10.0,4.0,16.0,1,urban,7,5,0.2,1.0,0.0,61.7,76.3,330.1,10.3,1280.2,61,No Maintenance
47262.0,792.0,2978.0,51875.0,55.0,10.0,4.0,16.0,1,urban,7,5,0.1,0.0,0.0,61.0,76.3,330.1,10.3,1280.2,55,No Maintenance
82514.0,1389.0,5212.0,90567.0,60.5,10.0,4.0,16.0,1,urban,7,5,0.1,0.0,0.0,66.2,76.3,330.1,10.3,1280.2,55,No Maintenance
82514.0,1389.0,5212.0,90567.0,51.3,10.0,4.0,16.0,1,urban,7,5,0.1,0.0,0.0,53.5,76.3,330.1,10.3,1280.2,55,No Maintenance
82514.0,1389.0,5212.0,90567.0,59.2,10.0,4.0,16.0,1,urban,7,5,0.1,0.0,0.0,60.2,76.3,330.1,10.3,1280.2,55,No Maintenance
82514.0,1389.0,5212.0,90567.0,63.3,10.0,4.0,16.0,1,urban,7,5,0.1,0.0,0.0,70.5,76.3,330.1,10.3,1280.2,55,No Maintenance
82514.0,1389.0,5212.0,90567.0,118.0,10.0,4.0,16.0,1,urban,7,5,0.1,4.0,0.0,133.0,76.3,330.1,10.3,1280.2,55,No Maintenance
15430.0,577.0,42.0,16936.0,71.0,10.0,3.5,21.0,4,urban,7,5,0.1,3.2,0.0,71.2,76.3,330.1,10.3,1280.2,48,No Maintenance
9866.0,341.0,54.0,10829.0,80.3,0.0,2.0,6.0,4,urban,2,5,0.2,0.3,0.0,101.3,76.3,330.1,10.3,1280.2,42,No Maintenance
2072.0,47.0,0.0,2274.0,138.0,0.0,3.5,8.0,5,urban,2,5,0.0,2.0,0.0,152.7,76.3,330.1,10.3,1280.2,102,No Maintenance
718.0,18.0,1.0,788.0,244.0,0.0,7.5,8.0,5,urban,2,5,0.0,0.0,0.0,246.0,76.3,330.1,10.3,1280.2,57,No Maintenance
1936.0,15.0,1.0,2125.0,203.0,0.0,9.0,8.0,5,urban,2,2,0.2,0.0,0.0,215.0,76.3,330.1,10.3,1280.2,51,No Maintenance
692.0,31.0,4.0,760.0,185.5,0.0,7.5,8.0,5,urban,2,2,0.2,3.0,0.0,193.0,76.3,330.1,10.3,1280.2,57,No Maintenance
8210.0,253.0,11.0,9011.0,94.0,0.0,9.5,8.0,5,urban,2,5,0.0,0.0,0.0,99.0,76.3,330.1,10.3,1280.2,64,No Maintenance
16041.0,714.0,109.0,17607.0,127.3,9.0,4.5,15.0,3,urban,7,5,0.2,0.3,0.0,168.0,76.3,330.1,10.3,1280.2,52,No Maintenance
5158.0,81.0,18.0,5661.0,130.0,0.0,10.0,8.0,5,urban,2,2,0.3,1.0,0.0,135.0,76.3,330.1,10.3,1280.2,64,No Maintenance
5899.0,108.0,364.0,6475.0,130.5,0.0,10.0,8.0,5,urban,2,2,0.2,4.0,0.0,133.8,76.3,330.1,10.3,1280.2,64,No Maintenance
40308.0,727.0,83.0,44242.0,112.3,10.0,3.5,10.0,3,urban,7,3,0.2,3.0,0.0,136.0,76.3,330.1,10.3,1280.2,45,No Maintenance
13323.0,477.0,590.0,14057.0,59.5,9.0,4.0,23.0,2,urban,7,3,0.1,0.0,0.0,70.5,77.0,366.4,9.8,1312.2,46,No Maintenance
13323.0,477.0,590.0,14057.0,64.0,9.0,4.0,23.0,2,rural,7,3,0.1,0.0,0.0,72.0,77.0,366.4,9.8,1312.2,49,No Maintenance
9622.0,283.0,103.0,10152.0,88.5,7.0,6.0,7.0,4,urban,7,3,0.0,0.0,0.0,98.0,77.0,366.4,9.8,1312.2,49,No Maintenance
11473.0,1039.0,661.0,12105.0,78.0,0.0,2.0,15.0,3,rural,2,5,0.2,0.0,0.0,81.0,77.0,366.4,9.8,1312.2,61,No Maintenance
11382.0,1334.0,713.0,12009.0,87.5,9.0,4.0,15.0,3,small urban,7,3,0.2,0.0,0.0,95.0,77.0,366.4,9.8,1312.2,56,No Maintenance
11170.0,608.0,733.0,11785.0,51.0,9.0,5.5,15.0,3,small urban,7,3,0.1,0.0,0.0,56.0,77.0,366.4,9.8,1312.2,55,No Maintenance
566.0,18.0,0.0,597.0,124.0,0.0,5.0,8.0,5,rural,2,5,0.0,0.0,0.0,133.0,77.0,366.4,9.8,1312.2,62,No Maintenance
10662.0,506.0,240.0,11074.0,52.0,0.0,4.0,15.0,3,urban,2,5,0.1,0.0,0.0,54.0,75.9,339.0,10.3,1231.6,2,No Maintenance
23129.0,1275.0,1095.0,24022.0,34.0,0.0,4.0,17.0,1,urban,2,5,0.0,0.0,0.0,47.0,75.9,339.0,10.3,1231.6,18,No Maintenance
29212.0,1024.0,994.0,30340.0,36.0,10.0,4.5,21.0,1,urban,7,5,0.1,0.0,0.0,38.0,75.9,339.0,10.3,1231.6,49,No Maintenance
27006.0,1483.0,811.0,28048.0,32.0,0.0,4.5,38.0,1,urban,2,5,0.1,0.0,0.0,34.0,75.9,339.0,10.3,1231.6,11,No Maintenance
27006.0,1483.0,811.0,28048.0,34.0,0.0,4.5,38.0,1,urban,2,5,0.1,0.0,0.0,36.0,75.9,339.0,10.3,1231.6,11,No Maintenance
1416.0,170.0,70.0,1750.0,132.0,0.0,11.5,6.0,3,rural,2,5,0.2,13.0,0.0,152.0,76.8,377.6,9.5,1302.6,90,No Maintenance
7732.0,559.0,293.0,9554.0,65.0,9.0,5.5,20.0,3,rural,7,5,0.2,0.0,0.0,69.0,76.8,377.6,9.5,1302.6,48,No Maintenance
15121.0,1198.0,1367.0,18684.0,48.5,9.0,5.5,20.0,4,rural,7,5,0.1,0.0,0.0,50.0,76.8,377.6,9.5,1302.6,47,No Maintenance
3851.0,303.0,179.0,4758.0,80.0,0.0,11.0,8.0,4,rural,2,2,0.2,0.0,0.0,84.0,76.8,377.6,9.5,1302.6,70,No Maintenance
15483.0,613.0,4494.0,19131.0,105.0,10.0,5.0,16.0,1,rural,7,3,0.2,0.0,0.0,109.0,76.8,377.6,9.5,1302.6,54,No Maintenance
15483.0,613.0,4494.0,19131.0,102.0,10.0,5.0,16.0,1,rural,7,5,0.2,0.0,0.0,103.5,76.8,377.6,9.5,1302.6,54,No Maintenance
15483.0,613.0,4494.0,19131.0,65.3,10.0,6.0,15.0,1,rural,7,2,0.2,0.0,0.0,65.7,76.8,377.6,9.5,1302.6,54,No Maintenance
1900.0,71.0,24.0,2348.0,67.0,0.0,7.5,9.0,5,rural,2,2,0.0,0.0,0.0,87.0,76.8,377.6,9.5,1302.6,59,No Maintenance
17821.0,1335.0,1829.0,22020.0,64.3,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,68.0,76.8,377.6,9.5,1302.6,46,No Maintenance
17821.0,1335.0,1829.0,22020.0,52.8,10.0,4.0,20.0,1,rural,7,5,0.1,0.0,0.0,53.8,76.8,377.6,9.5,1302.6,46,No Maintenance
17821.0,1335.0,1829.0,22020.0,61.0,10.0,4.0,20.0,1,rural,7,5,0.1,0.0,0.0,62.0,76.8,377.6,9.5,1302.6,46,No Maintenance
15158.0,662.0,1797.0,18729.0,58.5,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,59.0,76.8,377.6,9.5,1302.6,41,No Maintenance
13493.0,818.0,1577.0,16672.0,77.0,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,88.0,76.8,377.6,9.5,1302.6,41,No Maintenance
13493.0,818.0,1577.0,16672.0,51.5,10.0,4.0,20.0,1,rural,7,3,0.1,0.0,0.0,52.5,76.8,377.6,9.5,1302.6,41,No Maintenance
13493.0,818.0,1577.0,16672.0,55.0,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,58.0,76.8,377.6,9.5,1302.6,40,No Maintenance
13493.0,818.0,1577.0,16672.0,53.0,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,54.0,76.8,377.6,9.5,1302.6,40,No Maintenance
3479.0,220.0,405.0,4299.0,86.0,8.0,7.5,12.0,3,rural,7,2,0.3,0.0,0.0,90.5,76.8,377.6,9.5,1302.6,92,No Maintenance
3479.0,220.0,405.0,4299.0,59.0,9.0,6.0,17.0,3,rural,7,3,0.1,0.0,0.0,63.0,76.8,377.6,9.5,1302.6,53,No Maintenance
4699.0,620.0,507.0,5806.0,51.3,9.0,6.0,19.0,3,rural,7,3,0.2,0.0,0.0,53.0,76.8,377.6,9.5,1302.6,48,No Maintenance
1391.0,45.0,4.0,1719.0,77.0,10.0,8.5,12.0,5,rural,7,2,0.1,1.5,0.0,86.8,76.8,377.6,9.5,1302.6,92,No Maintenance
9069.0,400.0,54.0,11206.0,73.0,9.0,4.0,20.0,5,rural,7,3,0.0,0.0,0.0,74.5,76.8,377.6,9.5,1302.6,47,No Maintenance
10686.0,1337.0,336.0,13843.0,83.5,0.0,7.5,12.0,4,urban,2,2,0.2,14.5,0.0,100.7,77.2,299.4,10.4,1358.6,69,No Maintenance
8304.0,619.0,211.0,10757.0,98.7,0.0,7.5,12.0,3,urban,2,2,0.2,2.3,0.0,100.0,77.2,299.4,10.4,1358.6,69,No Maintenance
44908.0,3693.0,11346.0,58174.0,85.3,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,93.0,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,58.2,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,61.5,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,83.3,10.0,5.5,16.0,1,rural,7,5,0.2,0.0,0.0,93.0,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,97.0,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,110.0,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,84.5,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,103.5,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,99.0,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,117.0,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,59.0,10.0,5.5,16.0,1,rural,7,5,0.1,0.5,0.0,62.0,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,97.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,107.0,77.2,299.4,10.4,1358.6,68,No Maintenance
34116.0,2461.0,9493.0,44194.0,67.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,69.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,62.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,70.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,66.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,87.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,65.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,106.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,103.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,116.0,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,60.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,92.0,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,90.5,10.0,4.5,16.0,1,rural,7,3,0.2,0.0,0.0,93.0,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,76.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,89.5,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,80.7,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,83.0,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,67.7,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,69.3,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,67.2,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,70.0,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,85.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,85.3,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,79.7,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,89.0,77.2,299.4,10.4,1358.6,62,No Maintenance
43038.0,1976.0,10770.0,55751.0,114.0,10.0,5.0,16.0,1,rural,7,5,0.1,0.0,0.0,138.0,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,108.7,10.0,5.0,16.0,1,rural,7,5,0.1,0.0,0.0,119.7,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,144.7,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,154.7,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,94.0,10.0,6.0,16.0,1,rural,7,5,0.1,0.0,0.0,101.0,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,128.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,155.5,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,136.0,10.0,4.0,16.0,1,rural,7,5,0.1,0.0,0.0,138.0,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,118.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,138.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,153.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,163.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,120.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,144.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,103.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,114.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,123.5,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,146.5,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,139.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,158.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,148.5,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,186.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,126.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,127.5,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,117.5,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,135.0,77.2,299.4,10.4,1358.6,60,No Maintenance
19080.0,887.0,839.0,24716.0,71.0,0.0,10.0,10.0,3,urban,2,2,0.2,4.0,0.0,75.0,77.2,299.4,10.4,1358.6,53,No Maintenance
10348.0,994.0,791.0,13405.0,78.0,0.0,4.0,18.0,1,rural,2,5,0.1,4.0,0.0,85.0,77.2,299.4,10.4,1358.6,21,No Maintenance
